Page,Status,PageTime_ms,TotalServerTime_ms,TotalBrowserTime_ms,Action_count,Api_count,Db_count,DbTime_ms,Xhr_count
accounts page,Invalid,2638,2059,1882,13,59,323,477,10
accounts page,Invalid,2619,2092,2073,13,60,319,479,10
accounts page,Regression,2572,1998,1889,13,59,317,471,10
accounts page,Invalid,2464,2248,1876,13,59,321,486,10
accounts page,Invalid,2759,2212,2109,13,59,319,470,10
accounts page,Regression,2673,2014,1921,13,59,317,462,10
accounts page,Regression,2591,2173,1864,13,59,321,480,10
accounts page,Invalid,2837,2133,2289,13,59,315,470,10
accounts page,Regression,2648,2058,1912,13,59,317,468,10
accounts page,Regression,2627,2075,2030,13,59,327,456,10
accounts page,Invalid,2201,2049,1707,13,59,317,464,10
accounts page,Success,2159,2089,1845,13,59,319,471,10
accounts page,Success,2240,2073,1775,13,59,315,475,10
accounts page,Success,2208,2084,1849,13,59,315,459,10
accounts page,Success,2174,2023,1903,13,59,321,473,10
accounts page,Success,2233,2042,1726,13,59,319,450,10
accounts page,Invalid,2279,1996,1926,13,59,319,462,10
accounts page,Invalid,2237,2345,1707,13,59,315,459,10
accounts page,Success,2266,2096,1778,13,59,321,470,10
accounts page,Success,2192,2079,1814,13,59,319,468,10
accounts page,Invalid,2533,2261,2183,13,59,383,514,10
accounts page,Regression,2566,2472,1949,13,59,379,601,10
accounts page,Regression,2610,2433,1831,13,59,379,513,10
accounts page,Invalid,2694,2745,1898,13,59,384,517,10
accounts page,Regression,2509,2379,2006,13,59,377,518,10
accounts page,Regression,2654,2360,1972,13,59,379,522,10
accounts page,Regression,2548,2316,1913,13,59,377,516,10
accounts page,Regression,2578,2254,1818,13,59,379,502,10
accounts page,Regression,2572,2244,2012,13,59,377,511,10
accounts page,Invalid,2743,2438,1817,13,59,381,613,10
accounts page,Invalid,2331,2698,1654,13,59,387,607,10
accounts page,Invalid,2416,2618,1981,13,59,381,503,10
accounts page,Success,2332,2684,1899,13,59,375,511,10
accounts page,Success,2353,2584,1830,13,59,377,528,10
accounts page,Invalid,2262,2489,1795,13,59,381,501,10
accounts page,Success,2355,2495,1784,13,59,379,506,10
accounts page,Success,2336,2342,1798,13,59,377,507,10
accounts page,Invalid,2420,2310,1847,13,59,385,505,10
accounts page,Invalid,2395,2196,1838,13,59,379,495,10
accounts page,Invalid,2333,2174,1997,13,59,379,493,10
accounts page,Invalid,1649,1842,1457,12,57,317,384,10
accounts page,Invalid,1526,2162,1337,12,57,315,483,10
accounts page,Invalid,1511,2035,1344,12,57,317,404,10
accounts page,Invalid,1558,2299,1298,12,57,317,541,10
accounts page,Invalid,1511,2001,1351,12,57,313,419,10
accounts page,Invalid,1527,1878,1468,12,57,321,392,10
accounts page,Invalid,1659,1934,1458,12,57,321,410,10
accounts page,Invalid,1816,2081,1419,12,57,317,416,10
accounts page,Invalid,1625,1919,1366,12,57,315,390,10
accounts page,Invalid,1640,1823,1335,12,57,319,379,10
accounts page,Invalid,2339,2043,1714,13,59,319,540,10
accounts page,Success,2346,2230,1805,13,59,319,506,10
accounts page,Success,2273,2044,1686,13,59,330,516,10
accounts page,Success,2228,2046,1637,13,59,317,499,10
accounts page,Success,2324,2068,1752,13,59,323,500,10
accounts page,Invalid,2205,2664,1792,13,67,349,587,10
accounts page,Success,2260,2100,1687,13,59,321,512,10
accounts page,Success,2266,2195,1585,13,59,321,525,10
accounts page,Success,2290,2098,1803,13,59,319,545,10
accounts page,Success,2287,2157,1620,13,59,323,510,10
accounts page,Invalid,2097,2009,1772,13,59,323,505,10
accounts page,Success,2084,2134,1745,13,59,321,530,10
accounts page,Success,2135,2042,1795,13,59,321,518,10
accounts page,Invalid,2194,2044,1724,13,59,321,506,10
accounts page,Invalid,2109,2373,1622,13,59,325,541,10
accounts page,Invalid,2132,2222,1561,13,59,321,510,10
accounts page,Success,2067,2216,1774,13,59,319,520,10
accounts page,Success,2049,2089,1692,13,59,319,530,10
accounts page,Success,2146,2048,1742,13,59,317,508,10
accounts page,Success,2122,2279,1739,13,59,321,523,10
accounts page,Invalid,2563,2052,1922,13,59,323,502,10
accounts page,Invalid,2615,2217,2136,13,59,319,518,10
accounts page,Success,2459,2049,1926,13,59,321,506,10
accounts page,Regression,2543,2015,1973,13,59,317,513,10
accounts page,Regression,2605,2133,1924,13,59,319,519,10
accounts page,Invalid,2551,2652,1997,13,67,327,533,10
accounts page,Regression,2618,2044,1872,13,59,321,502,10
accounts page,Invalid,3053,2020,2061,13,59,319,498,10
accounts page,Regression,2632,2073,1965,13,59,321,512,10
accounts page,Regression,2667,2143,1922,13,59,319,505,10
accounts page,Invalid,2625,2186,1779,13,59,319,519,10
accounts page,Regression,2570,2223,1774,13,59,319,518,10
accounts page,Invalid,2635,2259,2019,13,59,319,547,10
accounts page,Success,2449,2102,1777,13,59,321,513,10
accounts page,Invalid,2571,2648,1788,13,67,331,536,10
accounts page,Success,2493,2102,1758,13,59,321,501,10
accounts page,Success,2436,2109,1736,13,59,321,509,10
accounts page,Success,2463,2107,1809,13,59,319,524,10
accounts page,Invalid,2717,2232,2092,13,59,319,534,10
accounts page,Success,2403,2140,1760,13,59,317,514,10
accounts page,Invalid,2219,2287,1673,13,59,323,567,10
accounts page,Success,2234,2033,1712,13,59,323,518,10
accounts page,Success,2166,2079,1852,13,59,319,514,10
accounts page,Invalid,2366,2343,1754,13,59,319,612,10
accounts page,Invalid,2258,2350,1806,13,59,319,516,10
accounts page,Success,2247,2061,1583,13,59,317,496,10
accounts page,Success,2296,2102,1652,13,59,321,516,10
accounts page,Success,2312,2125,1736,13,59,321,543,10
accounts page,Success,2224,2156,1823,13,59,323,547,10
accounts page,Success,2254,2057,1802,13,59,323,520,10
accounts page,Invalid,2486,2077,1836,13,59,319,503,10
accounts page,Invalid,2480,2107,1962,13,59,323,527,10
accounts page,Regression,2535,2155,1808,13,59,319,503,10
accounts page,Regression,2593,2072,1955,13,59,317,518,10
accounts page,Regression,2589,2189,1786,13,59,330,520,10
accounts page,Invalid,2661,2147,2084,13,59,319,513,10
accounts page,Invalid,2629,2873,1932,13,68,365,665,10
accounts page,Invalid,2613,2324,1839,13,59,319,531,10
accounts page,Regression,2587,2058,1869,13,59,321,522,10
accounts page,Regression,2601,2126,1817,13,59,317,511,10
accounts page,Invalid,2234,2138,1792,13,59,323,513,10
accounts page,Success,2166,2146,1756,13,59,317,523,10
accounts page,Invalid,2184,2325,1626,13,59,323,529,10
accounts page,Invalid,2247,2191,1888,13,59,317,512,10
accounts page,Invalid,2321,2152,1824,13,59,317,499,10
accounts page,Success,2184,2209,1722,13,59,317,528,10
accounts page,Success,2154,2223,1758,13,59,319,508,10
accounts page,Invalid,2104,2499,1799,13,59,321,701,10
accounts page,Success,2171,2161,1749,13,59,319,512,10
accounts page,Success,2156,2121,1781,13,59,321,501,10
accounts page,Invalid,1586,1913,1352,12,57,313,377,10
accounts page,Invalid,1588,1851,1342,12,57,319,359,10
accounts page,Invalid,1695,1995,1373,12,57,313,366,10
accounts page,Invalid,1504,1886,1343,12,57,315,362,10
accounts page,Invalid,1521,1978,1356,12,57,317,358,10
accounts page,Invalid,1553,1786,1371,12,57,321,362,10
accounts page,Invalid,1548,1788,1612,12,57,313,356,10
accounts page,Invalid,1582,1754,1124,12,57,315,352,10
accounts page,Invalid,1678,1736,1242,12,57,315,360,10
accounts page,Invalid,1650,1771,1516,12,58,321,361,10
accounts page,Invalid,2398,2024,1768,13,59,319,482,10
accounts page,Success,2261,2013,1677,13,59,321,509,10
accounts page,Invalid,2282,2133,1682,13,59,317,485,10
accounts page,Invalid,2359,2030,1947,13,59,323,488,10
